game,league,date,slug,g1_winner,g2_winner,series_winner,struct,prematch_price_available
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-big5-mouzn-2026-03-25,BIG,BIG,BIG,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-hotu-ice-2026-03-25,HOTU,HOTU,HOTU,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-hero-tri9-2026-03-25,Tricked,Tricked,Tricked,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-m8-hs2-2026-03-25,Gentle Mates,HyperSpirit,Gentle Mates,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Group Stage,2026-03-25,cs2-rbls-ursa-2026-03-25,Rebels Gaming,Rebels Gaming,Rebels Gaming,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Group Stage,2026-03-25,cs2-leo2-mana-2026-03-25,MANA eSports,Leo Team,MANA eSports,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Group Stage,2026-03-25,cs2-algo1-minlat-2026-03-25,ALGO Esports,MINLATE,ALGO Esports,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #10 Playoffs,2026-03-25,cs2-fdb-bhe-2026-03-25,Fake do Biru,Fake do Biru,Fake do Biru,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group D,2026-03-25,cs2-encea1-ec1-2026-03-25,ENCE Academy,ENCE Academy,ENCE Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT South America Series #10 Playoffs,2026-03-25,cs2-ds-backto-2026-03-25,DashSkins,DashSkins,DashSkins,2:0 横扫,否（无赛前价存档）
CS2,MaceMedia VOID Cup Playoffs,2026-03-25,cs2-ra1-lb-2026-03-25,Last Bullet,Rare Atom,Rare Atom,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-25,cs2-inf6-sta6-2026-03-25,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-25,cs2-inf1-biga-2026-03-25,BIG Academy,INFURITY Gaming,BIG Academy,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #2 Playoffs,2026-03-25,cs2-nemi1-ursa-2026-03-25,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Asia-Pacific Cup 2 Playoffs,2026-03-25,cs2-ae2-qube-2026-03-25,The QUBE Esports,Alter Ego,Alter Ego,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League South America Cup #2 Playoffs,2026-03-25,cs2-uno-mw-2026-03-25,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League North America Cup #2 Playoffs,2026-03-25,cs2-lag-ta-2026-03-25,Team Aether,LAG Gaming,Team Aether,2:1 打满,否（无赛前价存档）
CS2,Journey Group C,2026-03-25,cs2-vsters-bca-2026-03-25,Betclic Apogee Esports,Betclic Apogee Esports,Betclic Apogee Esports,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-g2-sin2-2026-03-25,Sinners,G2,Sinners,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Group A,2026-03-26,cs2-mibr-magna-2026-03-26,MIBR,MIBR,MIBR,2:0 横扫,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-26,cs2-sta6-biga-2026-03-26,BIG Academy,STATE,BIG Academy,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-bb3-mnte-2026-03-25,BetBoom Team,BetBoom Team,BetBoom Team,2:0 横扫,否（无赛前价存档）
CS2,Journey Group C,2026-03-25,cs2-heroa-vsters-2026-03-25,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group C,2026-03-26,cs2-aka-mana-2026-03-26,MANA eSports,MANA eSports,MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group C,2026-03-26,cs2-lilmix-csdiil-2026-03-26, CSDIILIT, CSDIILIT, CSDIILIT,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-hotu-tri9-2026-03-25,HOTU,HOTU,HOTU,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-25,cs2-big5-m8-2026-03-25,BIG,BIG,BIG,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group D,2026-03-26,cs2-bbp-encea1-2026-03-26,ENCE Academy,Bebop,ENCE Academy,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Asia-Pacific Cup 2 Playoffs,2026-03-26,cs2-fdg-ae2-2026-03-26,Alter Ego,FengDa Gaming,FengDa Gaming,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Oceania Cup #2 Playoffs,2026-03-26,cs2-gz1-rstr-2026-03-26,Rooster,Ground Zero,Rooster,2:1 打满,否（无赛前价存档）
CS2,CCT South America Series #10 Playoffs,2026-03-25,cs2-fdb-ds-2026-03-25,DashSkins,DashSkins,DashSkins,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #2 Playoffs,2026-03-26,cs2-k271-nemi1-2026-03-26,Nemiga,K27,Nemiga,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-26,cs2-hotu-big5-2026-03-26,BIG,HOTU,BIG,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-26,cs2-omega1-meg1-2026-03-26,megoshort,Omega,megoshort,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-26,cs2-run2-oly-2026-03-26,Rune Eaters,Rune Eaters,Rune Eaters,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-26,cs2-leo2-csdiil-2026-03-26,Leo Team,Leo Team,Leo Team,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-27,cs2-minlat-hashir-2026-03-27,MINLATE,MINLATE,MINLATE,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-27,cs2-algo1-bbp-2026-03-27,ALGO Esports,Bebop,ALGO Esports,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group A,2026-03-27,cs2-rottwe-msc-2026-03-27,rottweilers,MASONIC,rottweilers,2:1 打满,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-26,cs2-bb3-sin2-2026-03-26,Sinners,Sinners,Sinners,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-27,cs2-sta6-ursa-2026-03-27,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-27,cs2-rbls-lavked-2026-03-27,Lavked,Lavked,Lavked,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Play-In Play-In,2026-03-26,cs2-bbp-os5-2026-03-26,Off Site,Off Site,Off Site,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Play-In Play-In,2026-03-26,cs2-bb7-vex1-2026-03-26,Basement Bobs,Vexar,Basement Bobs,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 6 Play-In Play-In,2026-03-27,cs2-imperi-g2a-2026-03-27,Imperial Academy,Imperial Academy,Imperial Academy,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League South America Cup #2 Playoffs,2026-03-26,cs2-ds-uno-2026-03-26,UNO MILLE,DashSkins,UNO MILLE,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League North America Cup #2 Playoffs,2026-03-26,cs2-cce-ta-2026-03-26,Chicken Coop Esports,Chicken Coop Esports,Chicken Coop Esports,2:0 横扫,否（无赛前价存档）
CS2,Journey Group D,2026-03-26,cs2-rt1-yn-2026-03-26,Young Ninjas,Young Ninjas,Young Ninjas,2:0 横扫,否（无赛前价存档）
CS2,Journey Group D,2026-03-26,cs2-all-eye-2026-03-26,Alliance,EYEBALLERS,EYEBALLERS,2:1 打满,否（无赛前价存档）
CS2,United21 Playoffs,2026-03-27,cs2-inf6-biga-2026-03-27,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-26,cs2-bb3-hotu-2026-03-26,BetBoom Team,BetBoom Team,BetBoom Team,2:0 横扫,否（无赛前价存档）
CS2,BC Game Masters Championship Playoffs,2026-03-26,cs2-sin2-big5-2026-03-26,BIG,Sinners,Sinners,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Group A,2026-03-26,cs2-mibr-gg5-2026-03-26,MIBR,Gaimin Gladiators,Gaimin Gladiators,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Oceania Cup #2 Playoffs,2026-03-27,cs2-sfe-rstr-2026-03-27,SemperFi Esports,SemperFi Esports,SemperFi Esports,2:0 横扫,否（无赛前价存档）
CS2,Journey Group D,2026-03-26,cs2-yn-all-2026-03-26,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-27,cs2-gl1-all-2026-03-27,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-27,cs2-bca-js1-2026-03-27,Johnny Speeds,Johnny Speeds,Johnny Speeds,2:0 横扫,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-27,cs2-m80-heroa-2026-03-27,HEROIC Academy,HEROIC Academy,HEROIC Academy,2:0 横扫,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-27,cs2-eye-mzp-2026-03-27,EYEBALLERS,EYEBALLERS,EYEBALLERS,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #2 Playoffs,2026-03-27,cs2-1win-nemi1-2026-03-27,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group A,2026-03-28,cs2-magna-shin-2026-03-28,ShindeN,ShindeN,ShindeN,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group B,2026-03-26,cs2-mars-9z-2026-03-26,Marsborne,9z,9z,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group D,2026-03-27,cs2-bbp-8s-2026-03-27,Bebop,Bebop,Bebop,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Asia-Pacific Cup 2 Playoffs,2026-03-27,cs2-bmz-fdg-2026-03-27,FengDa Gaming,FengDa Gaming,FengDa Gaming,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Group C,2026-03-27,cs2-mana-lilmix-2026-03-27,MANA eSports,MANA eSports,MANA eSports,2:0 横扫,否（无赛前价存档）
CS2,LORGAR RANKINGS Closed Qualifier Group C,2026-03-27,cs2-unity-bnd-2026-03-27,bond1e,bond1e,bond1e,2:0 横扫,否（无赛前价存档）
CS2,LORGAR RANKINGS Closed Qualifier Group D,2026-03-27,cs2-ast-hs2-2026-03-27,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League South America Cup #2 Playoffs,2026-03-27,cs2-shin-uno-2026-03-27,ShindeN,ShindeN,ShindeN,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League North America Cup #2 Playoffs,2026-03-27,cs2-spo-cce-2026-03-27,Chicken Coop Esports,Chicken Coop Esports,Chicken Coop Esports,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group B,2026-03-28,cs2-odk-gh-2026-03-28,ODDIK,ODDIK,ODDIK,2:0 横扫,否（无赛前价存档）
CS2,BLAST Open Rotterdam Playoffs,2026-03-28,cs2-vit-aur1-2026-03-28,Vitality,Vitality,Vitality,2:0 横扫,否（无赛前价存档）
CS2,LORGAR RANKINGS Closed Qualifier Group C,2026-03-28,cs2-qual4-bmb-2026-03-28,BASEMENT BOYS,BASEMENT BOYS,BASEMENT BOYS,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group C,2026-03-27,cs2-gls1-lgc-2026-03-27,Galorys,Legacy,Legacy,2:1 打满,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-28,cs2-all-js1-2026-03-28,Johnny Speeds,Alliance,Alliance,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Group C,2026-03-28,cs2-imp11-yaw-2026-03-28,Yawara Esports,Imperial,Imperial,2:1 打满,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-03-27,cs2-old-enjoy-2026-03-27,OLDBOYS-,OLDBOYS-,OLDBOYS-,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-03-27,cs2-mis-rgg-2026-03-27,Misa Esports,Misa Esports,Misa Esports,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-03-27,cs2-tnt-phanto-2026-03-27,TNT, Phantom Academy,TNT,2:1 打满,否（无赛前价存档）
CS2,BLAST Open Rotterdam Playoffs,2026-03-28,cs2-navi-prv-2026-03-28,Natus Vincere,PARIVISION,Natus Vincere,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Group D,2026-03-27,cs2-ds-pain-2026-03-27,paiN,paiN,paiN,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Play-In,2026-03-28,cs2-rust-mana-2026-03-28,RUSTEC,RUSTEC,RUSTEC,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Closed Qualifier: Series #20 Play-In,2026-03-28,cs2-zerote-bbp-2026-03-28,Bebop,ex-Zero Tenacity,Bebop,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-30,cs2-ill-rbls-2026-03-30,Rebels Gaming,illwill,illwill,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-30,cs2-kol-g1-2026-03-30,GenOne,KOLESIE,KOLESIE,2:1 打满,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-31,cs2-nemi1-algo1-2026-03-31,Nemiga,Nemiga,Nemiga,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-30,cs2-tri9-am-2026-03-30,AM Gaming,AM Gaming,AM Gaming,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-31,cs2-ecs-mana-2026-03-31,ECSTATIC,ECSTATIC,ECSTATIC,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-31,cs2-ntr-ruby1-2026-03-31,ex-RUBY,Nuclear TigeRES,Nuclear TigeRES,2:1 打满,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-28,cs2-heroa-eye-2026-03-28,EYEBALLERS,EYEBALLERS,EYEBALLERS,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-29,cs2-minlat-algo1-2026-03-29,ALGO Esports,ALGO Esports,ALGO Esports,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-28,cs2-tnc-hashir-2026-03-28,Hashiras,TNC,TNC,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-28,cs2-meg1-csdiil-2026-03-28,megoshort,megoshort,megoshort,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-28,cs2-run2-bbp-2026-03-28,Rune Eaters,Bebop,Bebop,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #19 Group Stage,2026-03-29,cs2-leo2-rbls-2026-03-29,Rebels Gaming,Rebels Gaming,Rebels Gaming,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group A,2026-03-28,cs2-ww-meg1-2026-03-28,megoshort,WW Team,megoshort,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-28,cs2-uno-paina-2026-03-28,UNO MILLE,UNO MILLE,UNO MILLE,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-28,cs2-mw-r2-2026-03-28,R2 Esports Club,METANOIA WOLVES,R2 Esports Club,2:1 打满,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-28,cs2-atrix-bsta-2026-03-28,BESTIA Academy,BESTIA Academy,BESTIA Academy,2:0 横扫,否（无赛前价存档）
CS2,NODWIN Clutch Series Playoffs,2026-03-31,cs2-js1-tlr-2026-03-31,Johnny Speeds,Johnny Speeds,Johnny Speeds,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-29,cs2-crash-mibra-2026-03-29,MIBR Academy,Crashers,MIBR Academy,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Group D,2026-03-28,cs2-red9-bhe-2026-03-28,RED Canids,RED Canids,RED Canids,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-29,cs2-fdb-charra-2026-03-29,Fake do Biru,Fake do Biru,Fake do Biru,2:0 横扫,否（无赛前价存档）
CS2,BetBoom Storm Group Stage,2026-03-29,cs2-keyd-alkaa-2026-03-29,Keyd,Keyd,Keyd,2:0 横扫,否（无赛前价存档）
CS2,ESEA European Finals Playoffs,2026-03-28,cs2-mis-tnt-2026-03-28,TNT,Misa Esports,TNT,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Contenders #3 Playoffs,2026-03-28,cs2-ban5-cyb-2026-03-28,bankaPEPSI,bankaPEPSI,bankaPEPSI,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group B,2026-03-29,cs2-aab-lilmix-2026-03-29,AaB Esport,AaB Esport,AaB Esport,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group B,2026-03-29,cs2-run2-bb7-2026-03-29,Basement Bobs,Basement Bobs,Basement Bobs,2:0 横扫,否（无赛前价存档）
CS2,European Pro League Series 6 Group D,2026-03-31,cs2-minlat-heroa-2026-03-31,HEROIC Academy,MINLATE,HEROIC Academy,2:1 打满,否（无赛前价存档）
CS2,European Pro League Series 6 Group D,2026-03-31,cs2-hashir-imperi-2026-03-31,Hashiras,Hashiras,Hashiras,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group A,2026-03-28,cs2-mibr-shin-2026-03-28,ShindeN,MIBR,ShindeN,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Group C,2026-03-28,cs2-gls1-imp11-2026-03-28,Imperial,Imperial,Imperial,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Contenders #3 Playoffs,2026-03-28,cs2-benche-ff-2026-03-28,Benched gods,Benched gods,Benched gods,2:0 横扫,否（无赛前价存档）
CS2,Journey Playoffs,2026-03-28,cs2-all-eye-2026-03-28,Alliance,Alliance,Alliance,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group B,2026-03-28,cs2-mars-odk-2026-03-28,ODDIK,ODDIK,ODDIK,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Group D,2026-03-28,cs2-ds-red9-2026-03-28,RED Canids,DashSkins,DashSkins,2:1 打满,否（无赛前价存档）
CS2,Fragadelphia York Playoffs,2026-03-28,cs2-voc-f5-2026-03-28,Voca,Voca,Voca,2:0 横扫,否（无赛前价存档）
CS2,Fragadelphia York Playoffs,2026-03-28,cs2-boss-wg-2026-03-28,BOSS,BOSS,BOSS,2:0 横扫,否（无赛前价存档）
CS2,Fragadelphia York Playoffs,2026-03-28,cs2-lag-nt-2026-03-28,LAG Gaming,LAG Gaming,LAG Gaming,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-29,cs2-mzp-rust-2026-03-29,Metizport,RUSTEC,RUSTEC,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-29,cs2-ast-encea1-2026-03-29,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-29,cs2-run2-tnc-2026-03-29,Rune Eaters,TNC,TNC,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-29,cs2-meg1-oly-2026-03-29,OlyBet SB,megoshort,megoshort,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-29,cs2-gg5-ds-2026-03-29,Gaimin Gladiators,Gaimin Gladiators,Gaimin Gladiators,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-29,cs2-pain-shin-2026-03-29,paiN,paiN,paiN,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-29,cs2-9z-imp11-2026-03-29,Imperial,9z,9z,2:1 打满,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-29,cs2-lgc-odk-2026-03-29,ODDIK,Legacy,Legacy,2:1 打满,否（无赛前价存档）
CS2,CCT Europe Contenders #3 Playoffs,2026-03-29,cs2-ff-ban5-2026-03-29,Fire Flux Esports,bankaPEPSI,bankaPEPSI,2:1 打满,否（无赛前价存档）
CS2,Fragadelphia York Playoffs,2026-03-29,cs2-voc-boss-2026-03-29,Voca,Voca,Voca,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-30,cs2-omega1-ursa-2026-03-30,Ursa,Ursa,Ursa,2:0 横扫,否（无赛前价存档）
CS2,CCT Europe Series #20 Group Stage,2026-03-30,cs2-sta6-bbp-2026-03-30,STATE,Bebop,STATE,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-29,cs2-rust-nm1-2026-03-29,RUSTEC,RUSTEC,RUSTEC,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-29,cs2-atreid-exs-2026-03-29,Atreides,Atreides,Atreides,2:0 横扫,否（无赛前价存档）
CS2,LORGAR RANKINGS Closed Qualifier Group C,2026-03-29,cs2-unity-bmb-2026-03-29,UNiTY esports,UNiTY esports,UNiTY esports,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-29,cs2-don-tlr-2026-03-29,The Last Resort,Donstu Esports,The Last Resort,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-29,cs2-zerote-rt1-2026-03-29,ReThink,ex-Zero Tenacity,ex-Zero Tenacity,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-29,cs2-m1x-qua1-2026-03-29,QUAZAR,m1x,QUAZAR,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League South America Cup #3 Playoffs,2026-04-02,cs2-mag-ldp-2026-04-02,largadosypelados,largadosypelados,largadosypelados,2:0 横扫,否（无赛前价存档）
CS2,LORGAR RANKINGS Closed Qualifier Group D,2026-03-29,cs2-hs2-dal-2026-03-29,DALUYONG,HyperSpirit,HyperSpirit,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group A,2026-03-29,cs2-adn-aim1-2026-03-29,aimclub,aimclub,aimclub,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group B,2026-03-29,cs2-ice-nxs1-2026-03-29,Inner Circle Esports,Inner Circle Esports,Inner Circle Esports,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group C,2026-03-29,cs2-strael-sinqu-2026-03-29,Strael-Bora,SINQU,Strael-Bora,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group D,2026-03-29,cs2-hs2-drama-2026-03-29,Drama eSports,HyperSpirit,Drama eSports,2:1 打满,否（无赛前价存档）
CS2,Urban Riga Open #4 Group B,2026-04-03,cs2-bst-biga-2026-04-03,BESTIA,BESTIA,BESTIA,2:0 横扫,否（无赛前价存档）
CS2,Urban Riga Open #4 Group A,2026-04-04,cs2-sng2-ast-2026-04-04,ASTRAL,ASTRAL,ASTRAL,2:0 横扫,否（无赛前价存档）
CS2,Urban Riga Open #4 Group A,2026-04-04,cs2-pssnua-pure-2026-04-04,PURE,Passion UA,Passion UA,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group A,2026-03-29,cs2-mouzn-aim1-2026-03-29,aimclub,aimclub,aimclub,2:0 横扫,否（无赛前价存档）
CS2,FERJEE In House Playoffs,2026-03-29,cs2-pain-9z-2026-03-29,9z,paiN,9z,2:1 打满,否（无赛前价存档）
CS2,DraculaN Group C,2026-03-29,cs2-havu-strael-2026-03-29,HAVU,HAVU,HAVU,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group B,2026-03-29,cs2-par3-ice-2026-03-29,Inner Circle Esports,Inner Circle Esports,Inner Circle Esports,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Group D,2026-03-29,cs2-inf6-drama-2026-03-29,Infinite,Infinite,Infinite,2:0 横扫,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group A,2026-04-01,cs2-pain-alkaa-2026-04-01,paiN,paiN,paiN,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-lavked-qua1-2026-03-30,QUAZAR,QUAZAR,QUAZAR,2:0 横扫,否（无赛前价存档）
CS2,Fragadelphia York Playoffs,2026-03-29,cs2-boss-lag-2026-03-29,LAG Gaming,BOSS,BOSS,2:1 打满,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-eliten-csdiil-2026-03-30, CSDIILIT,eLITenergy,eLITenergy,2:1 打满,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group B,2026-04-01,cs2-red9-mw-2026-04-01,RED Canids,RED Canids,RED Canids,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-unity-bl-2026-03-30,UNiTY esports,UNiTY esports,UNiTY esports,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-pge-8s-2026-03-30,8Sins,8Sins,8Sins,2:0 横扫,否（无赛前价存档）
CS2,ESL Challenger League Europe Cup #3 Playoffs,2026-03-30,cs2-run2-rust-2026-03-30,Rune Eaters,RUSTEC,RUSTEC,2:1 打满,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group D,2026-04-02,cs2-odk-gh-2026-04-02,ODDIK,ODDIK,ODDIK,2:0 横扫,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group D,2026-04-02,cs2-gg5-yaw-2026-04-02,Gaimin Gladiators,Gaimin Gladiators,Gaimin Gladiators,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-aur1-inf6-2026-03-30,Aurora Gaming,Aurora Gaming,Aurora Gaming,2:0 横扫,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group C,2026-04-02,cs2-shin-bhe-2026-04-02,ShindeN,Bounty Hunters Esports,Bounty Hunters Esports,2:1 打满,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-aim1-faze-2026-03-30,FaZe,FaZe,FaZe,2:0 横扫,否（无赛前价存档）
CS2,DraculaN Playoffs,2026-03-30,cs2-m80-bmb-2026-03-30,M80,M80,M80,2:0 横扫,否（无赛前价存档）
CS2,Betboom Circuit X Mayhem São Paulo Group A,2026-04-01,cs2-mars-gls1-2026-04-01,Galorys,Marsborne,Galorys,2:1 打满,否（无赛前价存档）
